epoch, epoch step, train loss, avg train loss, avg train source loss, avg train BYOL loss, train acc, avg train acc
75, 68, 0.039, 0.118, 0.140, 0.192, -0.097, 0.935, 0.952
75, 69, 0.055, 0.118, 0.140, 0.193, -0.097, 0.934, 0.952
75, 70, 0.061, 0.119, 0.141, 0.194, -0.097, 0.934, 0.952
75, 71, 0.070, 0.120, 0.141, 0.195, -0.097, 0.934, 0.951
75, 72, 0.054, 0.120, 0.142, 0.195, -0.097, 0.934, 0.951
75, 73, 0.042, 0.120, 0.142, 0.195, -0.097, 0.934, 0.951
75, 74, 0.046, 0.120, 0.142, 0.195, -0.097, 0.934, 0.951
75, 75, 0.040, 0.119, 0.141, 0.194, -0.097, 0.934, 0.951
75, 76, 0.046, 0.119, 0.141, 0.194, -0.097, 0.934, 0.951
75, 77, 0.054, 0.119, 0.141, 0.194, -0.097, 0.934, 0.951
75, 78, 0.044, 0.119, 0.141, 0.194, -0.097, 0.934, 0.951
75, 79, 0.045, 0.119, 0.141, 0.194, -0.097, 0.934, 0.951
75, 80, 0.046, 0.119, 0.141, 0.194, -0.097, 0.934, 0.951
75, 81, 0.059, 0.120, 0.142, 0.194, -0.097, 0.934, 0.951
75, 82, 0.049, 0.120, 0.142, 0.194, -0.097, 0.934, 0.951
75, 83, 0.044, 0.120, 0.142, 0.194, -0.097, 0.934, 0.951
75, 84, 0.046, 0.120, 0.142, 0.194, -0.097, 0.934, 0.951
75, 85, 0.045, 0.120, 0.142, 0.194, -0.097, 0.934, 0.951
75, 86, 0.045, 0.119, 0.142, 0.194, -0.097, 0.934, 0.951
75, 87, 0.044, 0.120, 0.142, 0.194, -0.097, 0.934, 0.951
75, 88, 0.027, 0.119, 0.141, 0.193, -0.097, 0.934, 0.951
75, 89, 0.036, 0.118, 0.141, 0.192, -0.097, 0.934, 0.951
75, 90, 0.046, 0.118, 0.141, 0.192, -0.097, 0.935, 0.951
75, 91, 0.042, 0.118, 0.141, 0.192, -0.097, 0.935, 0.952
75, 92, 0.054, 0.118, 0.141, 0.192, -0.097, 0.934, 0.951
75, 93, 0.055, 0.118, 0.141, 0.192, -0.097, 0.934, 0.951
75, 94, 0.047, 0.118, 0.141, 0.192, -0.097, 0.934, 0.951
75, 95, 0.059, 0.119, 0.141, 0.193, -0.097, 0.934, 0.951
75, 96, 0.070, 0.119, 0.142, 0.193, -0.097, 0.934, 0.951
75, 97, 0.037, 0.119, 0.142, 0.193, -0.097, 0.934, 0.951
75, 98, 0.046, 0.119, 0.141, 0.193, -0.097, 0.934, 0.951
75, 99, 0.032, 0.118, 0.141, 0.192, -0.097, 0.934, 0.951
75, 100, 0.052, 0.118, 0.141, 0.192, -0.097, 0.934, 0.951
75, 101, 0.046, 0.118, 0.141, 0.192, -0.097, 0.934, 0.951
75, 102, 0.050, 0.119, 0.141, 0.192, -0.096, 0.934, 0.951
75, 103, 0.056, 0.119, 0.141, 0.193, -0.096, 0.934, 0.951
75, 104, 0.051, 0.119, 0.142, 0.193, -0.096, 0.934, 0.951
75, 105, 0.044, 0.119, 0.141, 0.193, -0.096, 0.934, 0.951
75, 106, 0.047, 0.119, 0.141, 0.193, -0.096, 0.934, 0.951
75, 107, 0.049, 0.119, 0.142, 0.193, -0.096, 0.934, 0.951
75, 108, 0.053, 0.119, 0.142, 0.193, -0.096, 0.934, 0.951
75, 109, 0.055, 0.119, 0.142, 0.193, -0.096, 0.934, 0.951
75, 110, 0.037, 0.119, 0.142, 0.193, -0.096, 0.934, 0.951
75, 111, 0.055, 0.119, 0.142, 0.193, -0.096, 0.934, 0.951
75, 112, 0.055, 0.119, 0.142, 0.193, -0.096, 0.934, 0.951
75, 113, 0.038, 0.119, 0.142, 0.193, -0.096, 0.934, 0.951
75, 114, 0.046, 0.119, 0.142, 0.193, -0.096, 0.934, 0.951
75, 115, 0.049, 0.119, 0.142, 0.193, -0.096, 0.934, 0.951
75, 116, 0.057, 0.119, 0.142, 0.193, -0.096, 0.934, 0.951
75, 117, 0.055, 0.119, 0.142, 0.193, -0.096, 0.934, 0.951
75, 118, 0.042, 0.119, 0.142, 0.193, -0.096, 0.934, 0.951
75, 119, 0.046, 0.119, 0.142, 0.193, -0.096, 0.934, 0.951
75, 120, 0.055, 0.119, 0.142, 0.193, -0.096, 0.934, 0.951
75, 121, 0.076, 0.120, 0.142, 0.194, -0.096, 0.934, 0.951
75, 122, 0.066, 0.120, 0.143, 0.195, -0.096, 0.933, 0.951
75, 123, 0.062, 0.121, 0.143, 0.195, -0.096, 0.933, 0.951
75, 124, 0.053, 0.121, 0.143, 0.195, -0.096, 0.933, 0.951
75, 125, 0.047, 0.121, 0.143, 0.195, -0.096, 0.933, 0.951
75, 126, 0.044, 0.121, 0.143, 0.195, -0.096, 0.933, 0.951
75, 127, 0.050, 0.121, 0.143, 0.195, -0.096, 0.933, 0.951
75, 128, 0.036, 0.121, 0.143, 0.195, -0.096, 0.933, 0.951
75, 129, 0.058, 0.121, 0.143, 0.195, -0.097, 0.933, 0.951
75, 130, 0.045, 0.121, 0.143, 0.195, -0.097, 0.933, 0.951
75, 131, 0.045, 0.121, 0.143, 0.195, -0.096, 0.933, 0.951
75, 132, 0.041, 0.121, 0.143, 0.194, -0.096, 0.933, 0.951
75, 133, 0.055, 0.121, 0.143, 0.195, -0.096, 0.933, 0.951
75, 134, 0.047, 0.121, 0.143, 0.195, -0.097, 0.933, 0.951
75, 135, 0.051, 0.121, 0.144, 0.195, -0.097, 0.933, 0.950
75, 136, 0.045, 0.121, 0.143, 0.195, -0.097, 0.933, 0.951
75, 137, 0.059, 0.121, 0.144, 0.195, -0.097, 0.933, 0.950
75, 138, 0.051, 0.121, 0.143, 0.195, -0.097, 0.933, 0.951
75, 139, 0.049, 0.121, 0.143, 0.195, -0.097, 0.933, 0.951
75, 140, 0.058, 0.121, 0.144, 0.195, -0.097, 0.933, 0.950
75, 141, 0.043, 0.121, 0.143, 0.195, -0.097, 0.933, 0.951
75, 142, 0.051, 0.121, 0.144, 0.195, -0.097, 0.933, 0.950
75, 143, 0.046, 0.121, 0.144, 0.195, -0.097, 0.933, 0.950
75, 144, 0.047, 0.121, 0.143, 0.195, -0.097, 0.933, 0.951
75, 145, 0.069, 0.121, 0.144, 0.196, -0.097, 0.933, 0.950
75, 146, 0.037, 0.121, 0.143, 0.195, -0.097, 0.933, 0.951
75, 147, 0.051, 0.121, 0.144, 0.195, -0.097, 0.933, 0.950
75, 148, 0.057, 0.121, 0.144, 0.195, -0.097, 0.933, 0.950
75, 149, 0.051, 0.121, 0.144, 0.196, -0.097, 0.933, 0.950
75, 150, 0.056, 0.122, 0.144, 0.196, -0.097, 0.933, 0.950
75, 151, 0.036, 0.121, 0.144, 0.195, -0.097, 0.933, 0.950
75, 152, 0.053, 0.121, 0.144, 0.196, -0.097, 0.933, 0.950
75, 153, 0.046, 0.121, 0.144, 0.195, -0.097, 0.933, 0.950
75, 154, 0.038, 0.121, 0.144, 0.195, -0.097, 0.933, 0.950
75, 155, 0.059, 0.121, 0.144, 0.195, -0.097, 0.933, 0.950
75, 156, 0.040, 0.121, 0.144, 0.195, -0.097, 0.933, 0.950
75, 157, 0.061, 0.121, 0.144, 0.196, -0.097, 0.933, 0.950
75, 158, 0.054, 0.121, 0.144, 0.196, -0.097, 0.933, 0.950
75, 159, 0.051, 0.121, 0.143, 0.196, -0.097, 0.933, 0.950
75, 160, 0.033, 0.121, 0.143, 0.195, -0.097, 0.933, 0.950
75, 161, 0.055, 0.121, 0.143, 0.195, -0.097, 0.933, 0.950
75, 162, 0.049, 0.121, 0.143, 0.195, -0.097, 0.933, 0.950
75, 163, 0.046, 0.121, 0.143, 0.195, -0.097, 0.933, 0.950
75, 164, 0.051, 0.121, 0.143, 0.195, -0.097, 0.933, 0.950
75, 165, 0.036, 0.121, 0.143, 0.195, -0.097, 0.933, 0.950
75, 166, 0.045, 0.121, 0.143, 0.195, -0.097, 0.933, 0.951
75, 167, 0.058, 0.121, 0.143, 0.195, -0.097, 0.933, 0.951
75, 168, 0.054, 0.121, 0.143, 0.195, -0.097, 0.933, 0.950
75, 169, 0.050, 0.121, 0.143, 0.195, -0.097, 0.933, 0.950
75, 170, 0.063, 0.121, 0.143, 0.196, -0.097, 0.933, 0.950
75, 171, 0.050, 0.121, 0.144, 0.196, -0.097, 0.933, 0.950
75, 172, 0.061, 0.122, 0.144, 0.196, -0.097, 0.933, 0.950
75, 173, 0.054, 0.122, 0.144, 0.196, -0.097, 0.933, 0.950
75, 174, 0.054, 0.122, 0.144, 0.196, -0.096, 0.933, 0.950
75, 175, 0.049, 0.122, 0.144, 0.196, -0.096, 0.933, 0.950
75, 176, 0.046, 0.122, 0.144, 0.196, -0.096, 0.933, 0.950
75, 177, 0.052, 0.122, 0.144, 0.196, -0.097, 0.933, 0.950
75, 178, 0.043, 0.122, 0.144, 0.196, -0.097, 0.933, 0.950
75, 179, 0.051, 0.122, 0.144, 0.196, -0.097, 0.933, 0.950
75, 180, 0.041, 0.122, 0.144, 0.196, -0.097, 0.933, 0.950
75, 181, 0.058, 0.122, 0.144, 0.196, -0.097, 0.933, 0.950
75, 182, 0.054, 0.122, 0.144, 0.196, -0.096, 0.933, 0.950
75, 183, 0.044, 0.122, 0.144, 0.196, -0.096, 0.933, 0.950
75, 184, 0.054, 0.122, 0.144, 0.196, -0.096, 0.933, 0.950
75, 185, 0.067, 0.122, 0.144, 0.197, -0.096, 0.933, 0.950
75, 186, 0.047, 0.122, 0.144, 0.197, -0.096, 0.933, 0.950
75, 187, 0.043, 0.122, 0.144, 0.197, -0.096, 0.933, 0.950
75, 188, 0.041, 0.122, 0.144, 0.196, -0.096, 0.933, 0.950
75, 189, 0.051, 0.122, 0.144, 0.196, -0.096, 0.933, 0.950
75, 190, 0.056, 0.122, 0.144, 0.197, -0.096, 0.933, 0.950
75, 191, 0.057, 0.122, 0.144, 0.197, -0.097, 0.933, 0.950
75, 192, 0.070, 0.123, 0.145, 0.197, -0.097, 0.933, 0.950
75, 193, 0.043, 0.123, 0.145, 0.197, -0.096, 0.933, 0.950
75, 194, 0.070, 0.123, 0.145, 0.197, -0.096, 0.932, 0.950
75, 195, 0.051, 0.123, 0.145, 0.197, -0.096, 0.932, 0.950
75, 196, 0.054, 0.123, 0.145, 0.198, -0.096, 0.932, 0.950
75, 197, 0.031, 0.123, 0.145, 0.197, -0.096, 0.933, 0.950
75, 198, 0.040, 0.123, 0.145, 0.197, -0.096, 0.933, 0.950
75, 199, 0.050, 0.123, 0.145, 0.197, -0.096, 0.933, 0.950
75, 200, 0.050, 0.123, 0.145, 0.197, -0.096, 0.933, 0.950
75, 201, 0.053, 0.123, 0.145, 0.197, -0.097, 0.933, 0.950
75, 202, 0.044, 0.122, 0.144, 0.197, -0.096, 0.933, 0.950
75, 203, 0.046, 0.122, 0.144, 0.197, -0.097, 0.933, 0.950
75, 204, 0.039, 0.122, 0.144, 0.197, -0.096, 0.933, 0.950
75, 205, 0.043, 0.122, 0.144, 0.197, -0.096, 0.933, 0.950
75, 206, 0.064, 0.122, 0.144, 0.197, -0.096, 0.933, 0.950
75, 207, 0.049, 0.122, 0.144, 0.197, -0.096, 0.933, 0.950
75, 208, 0.044, 0.122, 0.144, 0.197, -0.096, 0.933, 0.950
75, 209, 0.058, 0.122, 0.144, 0.197, -0.096, 0.933, 0.950
75, 210, 0.056, 0.123, 0.144, 0.197, -0.096, 0.933, 0.950
75, 211, 0.067, 0.123, 0.145, 0.197, -0.096, 0.933, 0.950
75, 212, 0.054, 0.123, 0.145, 0.197, -0.096, 0.932, 0.950
75, 213, 0.040, 0.123, 0.145, 0.197, -0.096, 0.933, 0.950
75, 214, 0.047, 0.123, 0.144, 0.197, -0.096, 0.933, 0.950
75, 215, 0.054, 0.123, 0.145, 0.197, -0.096, 0.933, 0.950
75, 216, 0.064, 0.123, 0.145, 0.198, -0.096, 0.932, 0.950
75, 217, 0.041, 0.123, 0.145, 0.197, -0.096, 0.932, 0.950
75, 218, 0.039, 0.123, 0.145, 0.197, -0.096, 0.933, 0.950
75, 219, 0.058, 0.123, 0.145, 0.197, -0.096, 0.932, 0.950
75, 220, 0.057, 0.123, 0.145, 0.198, -0.096, 0.932, 0.950
75, 221, 0.037, 0.123, 0.145, 0.197, -0.096, 0.932, 0.950
75, 222, 0.067, 0.123, 0.145, 0.198, -0.096, 0.932, 0.950
75, 223, 0.070, 0.123, 0.145, 0.198, -0.096, 0.932, 0.950
75, 224, 0.032, 0.123, 0.145, 0.198, -0.096, 0.932, 0.950
75, 225, 0.049, 0.123, 0.145, 0.198, -0.096, 0.932, 0.950
75, 226, 0.040, 0.123, 0.144, 0.198, -0.096, 0.932, 0.950
75, 227, 0.054, 0.123, 0.145, 0.198, -0.096, 0.932, 0.950
75, 228, 0.049, 0.123, 0.145, 0.198, -0.096, 0.932, 0.950
75, 229, 0.056, 0.123, 0.145, 0.198, -0.096, 0.932, 0.950
75, 230, 0.046, 0.123, 0.145, 0.198, -0.096, 0.932, 0.950
75, 231, 0.046, 0.123, 0.145, 0.198, -0.096, 0.932, 0.950
75, 232, 0.040, 0.123, 0.145, 0.197, -0.096, 0.932, 0.950
75, 233, 0.060, 0.123, 0.145, 0.198, -0.096, 0.932, 0.950
75, 234, 0.053, 0.123, 0.145, 0.198, -0.096, 0.932, 0.950
75, 235, 0.049, 0.123, 0.145, 0.198, -0.096, 0.932, 0.950
75, 236, 0.058, 0.123, 0.145, 0.198, -0.096, 0.932, 0.950
75, 237, 0.064, 0.123, 0.145, 0.198, -0.096, 0.932, 0.950
75, 238, 0.047, 0.123, 0.145, 0.198, -0.096, 0.932, 0.950
75, 239, 0.050, 0.123, 0.145, 0.198, -0.096, 0.932, 0.950
75, 240, 0.041, 0.123, 0.145, 0.198, -0.096, 0.932, 0.950
75, 241, 0.061, 0.123, 0.145, 0.198, -0.096, 0.932, 0.950
75, 242, 0.052, 0.124, 0.146, 0.198, -0.096, 0.932, 0.950
75, 243, 0.065, 0.124, 0.146, 0.198, -0.096, 0.932, 0.950
75, 244, 0.054, 0.124, 0.146, 0.198, -0.096, 0.932, 0.950
75, 245, 0.039, 0.124, 0.145, 0.198, -0.096, 0.932, 0.950
75, 246, 0.063, 0.124, 0.146, 0.199, -0.096, 0.932, 0.950
75, 247, 0.054, 0.124, 0.146, 0.199, -0.096, 0.932, 0.950
75, 248, 0.048, 0.124, 0.146, 0.199, -0.096, 0.932, 0.950
75, 249, 0.058, 0.124, 0.146, 0.199, -0.096, 0.932, 0.950
75, 250, 0.054, 0.124, 0.146, 0.199, -0.096, 0.932, 0.950
75, 251, 0.045, 0.124, 0.146, 0.199, -0.096, 0.932, 0.950
75, 252, 0.053, 0.124, 0.146, 0.199, -0.096, 0.932, 0.950
75, 253, 0.048, 0.124, 0.146, 0.199, -0.096, 0.932, 0.950
75, 254, 0.049, 0.124, 0.146, 0.199, -0.096, 0.932, 0.950
75, 255, 0.041, 0.124, 0.146, 0.199, -0.096, 0.932, 0.950
75, 256, 0.070, 0.124, 0.146, 0.199, -0.096, 0.932, 0.950
75, 257, 0.059, 0.124, 0.146, 0.199, -0.096, 0.932, 0.950
75, 258, 0.061, 0.124, 0.146, 0.199, -0.096, 0.932, 0.950
75, 259, 0.040, 0.124, 0.146, 0.199, -0.096, 0.932, 0.950
75, 260, 0.031, 0.124, 0.146, 0.199, -0.096, 0.932, 0.950
75, 261, 0.038, 0.124, 0.146, 0.199, -0.096, 0.932, 0.950
75, 262, 0.052, 0.124, 0.146, 0.199, -0.096, 0.932, 0.950
75, 263, 0.039, 0.124, 0.145, 0.198, -0.096, 0.932, 0.950
75, 264, 0.048, 0.124, 0.145, 0.198, -0.096, 0.932, 0.950
75, 265, 0.046, 0.124, 0.145, 0.198, -0.096, 0.932, 0.950
75, 266, 0.055, 0.124, 0.146, 0.198, -0.096, 0.932, 0.950
75, 267, 0.043, 0.124, 0.145, 0.198, -0.096, 0.932, 0.950
75, 268, 0.050, 0.124, 0.145, 0.198, -0.096, 0.932, 0.950
75, 269, 0.053, 0.124, 0.145, 0.198, -0.096, 0.932, 0.950
75, 270, 0.072, 0.124, 0.146, 0.199, -0.096, 0.932, 0.950
75, 271, 0.030, 0.124, 0.146, 0.198, -0.096, 0.932, 0.950
75, 272, 0.037, 0.124, 0.146, 0.198, -0.096, 0.932, 0.950
75, 273, 0.050, 0.124, 0.146, 0.198, -0.096, 0.932, 0.950
75, 274, 0.040, 0.124, 0.146, 0.198, -0.096, 0.932, 0.950
75, 275, 0.042, 0.124, 0.146, 0.198, -0.096, 0.932, 0.950
75, 276, 0.055, 0.124, 0.146, 0.198, -0.096, 0.932, 0.950
75, 277, 0.041, 0.124, 0.146, 0.198, -0.096, 0.932, 0.950
75, 278, 0.045, 0.124, 0.146, 0.198, -0.096, 0.932, 0.950
75, 279, 0.041, 0.123, 0.145, 0.198, -0.096, 0.932, 0.950
75, 280, 0.052, 0.123, 0.146, 0.198, -0.096, 0.932, 0.950
75, 281, 0.061, 0.124, 0.146, 0.198, -0.096, 0.932, 0.950
75, 282, 0.048, 0.124, 0.146, 0.198, -0.096, 0.932, 0.950
75, 283, 0.046, 0.124, 0.146, 0.198, -0.096, 0.932, 0.950
75, 284, 0.069, 0.124, 0.146, 0.198, -0.096, 0.932, 0.949
75, 285, 0.062, 0.124, 0.146, 0.198, -0.096, 0.932, 0.949
75, 286, 0.052, 0.124, 0.146, 0.198, -0.096, 0.932, 0.949
75, 287, 0.063, 0.124, 0.146, 0.199, -0.096, 0.932, 0.949
75, 288, 0.057, 0.124, 0.146, 0.199, -0.096, 0.932, 0.949
75, 289, 0.049, 0.124, 0.146, 0.199, -0.096, 0.932, 0.949
75, 290, 0.041, 0.124, 0.146, 0.199, -0.096, 0.932, 0.949
75, 291, 0.044, 0.124, 0.146, 0.198, -0.096, 0.932, 0.949
75, 292, 0.044, 0.124, 0.146, 0.198, -0.096, 0.932, 0.949
75, 293, 0.054, 0.124, 0.146, 0.198, -0.096, 0.932, 0.949
75, 294, 0.044, 0.124, 0.146, 0.198, -0.096, 0.932, 0.949
75, 295, 0.046, 0.124, 0.146, 0.198, -0.096, 0.932, 0.949
75, 296, 0.049, 0.124, 0.146, 0.198, -0.096, 0.932, 0.949
75, 297, 0.047, 0.124, 0.146, 0.198, -0.096, 0.932, 0.949
75, 298, 0.052, 0.124, 0.146, 0.198, -0.096, 0.932, 0.950
75, 299, 0.058, 0.124, 0.146, 0.198, -0.096, 0.932, 0.949
75, 300, 0.036, 0.124, 0.146, 0.198, -0.096, 0.932, 0.950
75, 301, 0.030, 0.124, 0.145, 0.198, -0.096, 0.932, 0.950
75, 302, 0.067, 0.124, 0.146, 0.198, -0.096, 0.932, 0.950
75, 303, 0.048, 0.124, 0.145, 0.198, -0.096, 0.932, 0.950
75, 304, 0.071, 0.124, 0.146, 0.199, -0.096, 0.932, 0.949
75, 305, 0.047, 0.124, 0.146, 0.199, -0.096, 0.932, 0.950
75, 306, 0.058, 0.124, 0.146, 0.199, -0.096, 0.932, 0.949
75, 307, 0.043, 0.124, 0.146, 0.199, -0.096, 0.932, 0.949
75, 308, 0.043, 0.124, 0.146, 0.198, -0.096, 0.932, 0.949
75, 309, 0.052, 0.124, 0.146, 0.198, -0.096, 0.932, 0.949
75, 310, 0.061, 0.124, 0.146, 0.199, -0.096, 0.932, 0.949
75, 311, 0.043, 0.124, 0.146, 0.199, -0.096, 0.932, 0.949
75, 312, 0.029, 0.124, 0.146, 0.198, -0.096, 0.932, 0.950
75, 313, 0.042, 0.124, 0.146, 0.198, -0.096, 0.932, 0.950
75, 314, 0.027, 0.123, 0.145, 0.198, -0.096, 0.932, 0.950
75, 315, 0.063, 0.124, 0.146, 0.198, -0.096, 0.932, 0.950
75, 316, 0.055, 0.124, 0.146, 0.198, -0.096, 0.932, 0.950
75, 317, 0.043, 0.124, 0.145, 0.198, -0.096, 0.932, 0.950
75, 318, 0.058, 0.124, 0.146, 0.198, -0.096, 0.932, 0.950
75, 319, 0.038, 0.124, 0.146, 0.198, -0.096, 0.932, 0.950
75, 320, 0.057, 0.124, 0.146, 0.198, -0.096, 0.932, 0.950
75, 321, 0.049, 0.124, 0.146, 0.198, -0.096, 0.932, 0.950
75, 322, 0.055, 0.124, 0.146, 0.198, -0.096, 0.932, 0.950
75, 323, 0.041, 0.124, 0.145, 0.198, -0.096, 0.932, 0.950
75, 324, 0.047, 0.124, 0.145, 0.198, -0.096, 0.932, 0.950
75, 325, 0.051, 0.124, 0.145, 0.198, -0.096, 0.932, 0.950
75, 326, 0.047, 0.123, 0.145, 0.198, -0.096, 0.932, 0.950
75, 327, 0.043, 0.123, 0.145, 0.198, -0.096, 0.932, 0.950
75, 328, 0.043, 0.123, 0.145, 0.198, -0.096, 0.932, 0.950
75, 329, 0.043, 0.123, 0.145, 0.198, -0.096, 0.932, 0.950
75, 330, 0.044, 0.123, 0.145, 0.198, -0.096, 0.932, 0.950
75, 331, 0.028, 0.123, 0.145, 0.197, -0.096, 0.933, 0.950
75, 332, 0.048, 0.123, 0.145, 0.197, -0.096, 0.933, 0.950
75, 333, 0.060, 0.123, 0.145, 0.198, -0.096, 0.932, 0.950
75, 334, 0.060, 0.123, 0.145, 0.198, -0.096, 0.932, 0.950
75, 335, 0.038, 0.123, 0.145, 0.198, -0.096, 0.932, 0.950
75, 336, 0.043, 0.123, 0.145, 0.198, -0.096, 0.932, 0.950
75, 337, 0.046, 0.123, 0.145, 0.197, -0.096, 0.933, 0.950
75, 338, 0.048, 0.123, 0.145, 0.197, -0.096, 0.932, 0.950
75, 339, 0.048, 0.123, 0.145, 0.197, -0.096, 0.933, 0.950
75, 340, 0.050, 0.123, 0.145, 0.197, -0.096, 0.933, 0.950
75, 341, 0.033, 0.123, 0.145, 0.197, -0.096, 0.933, 0.950
75, 342, 0.038, 0.123, 0.145, 0.197, -0.096, 0.933, 0.950
75, 343, 0.034, 0.122, 0.144, 0.197, -0.096, 0.933, 0.950
75, 344, 0.056, 0.123, 0.145, 0.197, -0.096, 0.933, 0.950
75, 345, 0.037, 0.122, 0.144, 0.197, -0.096, 0.933, 0.950
75, 346, 0.045, 0.122, 0.144, 0.197, -0.096, 0.933, 0.950
75, 347, 0.040, 0.122, 0.144, 0.197, -0.096, 0.933, 0.950
75, 348, 0.033, 0.122, 0.144, 0.197, -0.096, 0.933, 0.950
75, 349, 0.043, 0.122, 0.144, 0.196, -0.096, 0.933, 0.950
75, 350, 0.048, 0.122, 0.144, 0.196, -0.096, 0.933, 0.950
75, 351, 0.047, 0.122, 0.144, 0.196, -0.096, 0.933, 0.950
75, 352, 0.056, 0.122, 0.144, 0.196, -0.096, 0.933, 0.950
75, 353, 0.041, 0.122, 0.144, 0.196, -0.096, 0.933, 0.950
75, 354, 0.037, 0.122, 0.144, 0.196, -0.096, 0.933, 0.950
75, 355, 0.042, 0.122, 0.144, 0.196, -0.096, 0.933, 0.950
75, 356, 0.057, 0.122, 0.144, 0.196, -0.096, 0.933, 0.950
75, 357, 0.048, 0.122, 0.144, 0.196, -0.096, 0.933, 0.950
75, 358, 0.055, 0.122, 0.144, 0.196, -0.096, 0.933, 0.950
75, 359, 0.047, 0.122, 0.144, 0.196, -0.096, 0.933, 0.950
75, 360, 0.041, 0.122, 0.144, 0.196, -0.096, 0.933, 0.950
75, 361, 0.046, 0.122, 0.144, 0.196, -0.096, 0.933, 0.950
75, 362, 0.051, 0.122, 0.144, 0.196, -0.096, 0.933, 0.950
75, 363, 0.054, 0.122, 0.144, 0.196, -0.096, 0.933, 0.950
75, 364, 0.083, 0.122, 0.144, 0.197, -0.096, 0.933, 0.950
75, 365, 0.044, 0.122, 0.144, 0.197, -0.096, 0.933, 0.950
75, 366, 0.040, 0.122, 0.144, 0.196, -0.096, 0.933, 0.950
75, 367, 0.048, 0.122, 0.144, 0.196, -0.096, 0.933, 0.950
75, 368, 0.040, 0.122, 0.144, 0.196, -0.096, 0.933, 0.950
75, 369, 0.044, 0.122, 0.144, 0.196, -0.096, 0.933, 0.950
75, 370, 0.039, 0.122, 0.144, 0.196, -0.096, 0.933, 0.950
75, 371, 0.064, 0.122, 0.144, 0.196, -0.096, 0.933, 0.950
75, 372, 0.039, 0.122, 0.144, 0.196, -0.096, 0.933, 0.950
75, 373, 0.036, 0.122, 0.144, 0.196, -0.096, 0.933, 0.950
75, 374, 0.042, 0.122, 0.144, 0.196, -0.096, 0.933, 0.950
75, 375, 0.054, 0.122, 0.144, 0.196, -0.096, 0.933, 0.950
75, 376, 0.067, 0.122, 0.144, 0.196, -0.096, 0.933, 0.950
75, 377, 0.075, 0.122, 0.144, 0.197, -0.096, 0.933, 0.950
75, 378, 0.039, 0.122, 0.144, 0.196, -0.096, 0.933, 0.950
75, 379, 0.049, 0.122, 0.144, 0.196, -0.096, 0.933, 0.950
75, 380, 0.058, 0.122, 0.144, 0.197, -0.096, 0.933, 0.950
75, 381, 0.043, 0.122, 0.144, 0.196, -0.096, 0.933, 0.950
75, 382, 0.056, 0.122, 0.144, 0.197, -0.096, 0.933, 0.950
75, 383, 0.054, 0.122, 0.144, 0.197, -0.096, 0.933, 0.950
75, 384, 0.042, 0.122, 0.144, 0.197, -0.096, 0.933, 0.950
75, 385, 0.033, 0.122, 0.144, 0.196, -0.096, 0.933, 0.950
75, 386, 0.042, 0.122, 0.144, 0.196, -0.096, 0.933, 0.950
75, 387, 0.032, 0.122, 0.144, 0.196, -0.096, 0.933, 0.950
75, 388, 0.039, 0.122, 0.144, 0.196, -0.096, 0.933, 0.950
75, 389, 0.042, 0.122, 0.144, 0.196, -0.096, 0.933, 0.950
75, 390, 0.062, 0.122, 0.144, 0.196, -0.096, 0.933, 0.950
75, 391, 0.048, 0.122, 0.144, 0.196, -0.096, 0.933, 0.950
75, 392, 0.049, 0.122, 0.144, 0.196, -0.096, 0.933, 0.950
75, 393, 0.060, 0.122, 0.144, 0.196, -0.096, 0.933, 0.950
75, 394, 0.063, 0.122, 0.144, 0.196, -0.096, 0.933, 0.950
75, 395, 0.054, 0.122, 0.144, 0.196, -0.096, 0.933, 0.950
75, 396, 0.079, 0.122, 0.144, 0.197, -0.096, 0.933, 0.950
75, 397, 0.050, 0.122, 0.144, 0.197, -0.096, 0.933, 0.950
75, 398, 0.040, 0.122, 0.144, 0.197, -0.096, 0.933, 0.950
75, 399, 0.054, 0.122, 0.144, 0.197, -0.096, 0.933, 0.950
75, 400, 0.047, 0.122, 0.144, 0.197, -0.096, 0.933, 0.950
75, 401, 0.039, 0.122, 0.144, 0.197, -0.096, 0.933, 0.950
75, 402, 0.079, 0.122, 0.144, 0.197, -0.096, 0.933, 0.950
75, 403, 0.042, 0.122, 0.144, 0.197, -0.096, 0.933, 0.950
75, 404, 0.056, 0.122, 0.144, 0.197, -0.096, 0.933, 0.950
75, 405, 0.039, 0.122, 0.144, 0.197, -0.096, 0.933, 0.950
75, 406, 0.041, 0.122, 0.144, 0.197, -0.096, 0.933, 0.950
75, 407, 0.048, 0.122, 0.144, 0.197, -0.096, 0.933, 0.950
75, 408, 0.049, 0.122, 0.144, 0.197, -0.096, 0.933, 0.950
75, 409, 0.049, 0.122, 0.144, 0.197, -0.096, 0.933, 0.950
75, 410, 0.057, 0.122, 0.144, 0.197, -0.096, 0.933, 0.950
75, 411, 0.036, 0.122, 0.144, 0.197, -0.096, 0.933, 0.950
75, 412, 0.038, 0.122, 0.144, 0.196, -0.096, 0.933, 0.950
75, 413, 0.051, 0.122, 0.144, 0.196, -0.096, 0.933, 0.950
75, 414, 0.058, 0.122, 0.144, 0.197, -0.096, 0.933, 0.950
75, 415, 0.052, 0.122, 0.144, 0.197, -0.096, 0.933, 0.950
