epoch, epoch step, train loss, avg train loss, avg train source loss, avg train BYOL loss, train acc, avg train acc
58, 218, 0.049, 0.130, 0.150, 0.205, -0.096, 0.930, 0.948
58, 219, 0.042, 0.130, 0.150, 0.205, -0.096, 0.931, 0.948
58, 220, 0.056, 0.130, 0.150, 0.205, -0.096, 0.931, 0.948
58, 221, 0.057, 0.130, 0.151, 0.205, -0.096, 0.931, 0.948
58, 222, 0.079, 0.130, 0.151, 0.206, -0.096, 0.930, 0.948
58, 223, 0.051, 0.130, 0.151, 0.206, -0.096, 0.930, 0.948
58, 224, 0.057, 0.130, 0.151, 0.206, -0.096, 0.930, 0.948
58, 225, 0.041, 0.130, 0.151, 0.206, -0.096, 0.930, 0.948
58, 226, 0.066, 0.130, 0.151, 0.206, -0.096, 0.930, 0.948
58, 227, 0.093, 0.131, 0.152, 0.207, -0.096, 0.930, 0.948
58, 228, 0.075, 0.131, 0.152, 0.207, -0.096, 0.930, 0.948
58, 229, 0.048, 0.131, 0.152, 0.207, -0.096, 0.930, 0.948
58, 230, 0.056, 0.131, 0.152, 0.207, -0.096, 0.930, 0.948
58, 231, 0.046, 0.131, 0.152, 0.207, -0.096, 0.930, 0.948
58, 232, 0.039, 0.131, 0.152, 0.207, -0.096, 0.930, 0.948
58, 233, 0.064, 0.131, 0.152, 0.207, -0.096, 0.930, 0.948
58, 234, 0.057, 0.131, 0.152, 0.207, -0.096, 0.930, 0.948
58, 235, 0.046, 0.131, 0.152, 0.207, -0.096, 0.930, 0.948
58, 236, 0.072, 0.131, 0.152, 0.207, -0.096, 0.930, 0.948
58, 237, 0.049, 0.131, 0.152, 0.207, -0.096, 0.930, 0.948
58, 238, 0.046, 0.131, 0.152, 0.207, -0.096, 0.930, 0.948
58, 239, 0.045, 0.131, 0.152, 0.207, -0.096, 0.930, 0.948
58, 240, 0.048, 0.131, 0.152, 0.207, -0.096, 0.930, 0.948
58, 241, 0.053, 0.131, 0.152, 0.207, -0.096, 0.930, 0.948
58, 242, 0.055, 0.131, 0.152, 0.207, -0.096, 0.930, 0.948
58, 243, 0.030, 0.131, 0.152, 0.207, -0.096, 0.930, 0.948
58, 244, 0.050, 0.131, 0.152, 0.207, -0.096, 0.930, 0.948
58, 245, 0.055, 0.131, 0.152, 0.207, -0.096, 0.930, 0.948
58, 246, 0.053, 0.131, 0.152, 0.207, -0.096, 0.930, 0.948
58, 247, 0.045, 0.131, 0.152, 0.207, -0.096, 0.930, 0.948
58, 248, 0.047, 0.131, 0.152, 0.207, -0.096, 0.930, 0.948
58, 249, 0.048, 0.131, 0.152, 0.206, -0.096, 0.930, 0.948
58, 250, 0.045, 0.131, 0.152, 0.206, -0.096, 0.930, 0.948
58, 251, 0.045, 0.131, 0.151, 0.206, -0.096, 0.930, 0.948
58, 252, 0.073, 0.131, 0.152, 0.207, -0.096, 0.930, 0.948
58, 253, 0.060, 0.131, 0.152, 0.207, -0.096, 0.930, 0.948
58, 254, 0.080, 0.131, 0.152, 0.207, -0.096, 0.930, 0.948
58, 255, 0.045, 0.131, 0.152, 0.207, -0.096, 0.930, 0.948
58, 256, 0.051, 0.131, 0.152, 0.207, -0.096, 0.930, 0.948
58, 257, 0.048, 0.131, 0.151, 0.207, -0.096, 0.930, 0.948
58, 258, 0.043, 0.131, 0.151, 0.207, -0.096, 0.930, 0.948
58, 259, 0.057, 0.131, 0.152, 0.207, -0.096, 0.930, 0.948
58, 260, 0.042, 0.131, 0.151, 0.207, -0.096, 0.930, 0.948
58, 261, 0.062, 0.131, 0.152, 0.207, -0.096, 0.930, 0.948
58, 262, 0.073, 0.131, 0.152, 0.207, -0.096, 0.930, 0.948
58, 263, 0.042, 0.131, 0.152, 0.207, -0.096, 0.930, 0.948
58, 264, 0.050, 0.131, 0.152, 0.207, -0.096, 0.930, 0.948
58, 265, 0.054, 0.131, 0.152, 0.207, -0.096, 0.930, 0.948
58, 266, 0.060, 0.131, 0.152, 0.207, -0.096, 0.930, 0.948
58, 267, 0.051, 0.131, 0.152, 0.207, -0.096, 0.930, 0.948
58, 268, 0.041, 0.131, 0.152, 0.207, -0.096, 0.930, 0.948
58, 269, 0.049, 0.131, 0.152, 0.207, -0.096, 0.930, 0.948
58, 270, 0.054, 0.131, 0.152, 0.207, -0.096, 0.930, 0.948
58, 271, 0.052, 0.131, 0.152, 0.207, -0.096, 0.930, 0.948
58, 272, 0.038, 0.131, 0.152, 0.207, -0.096, 0.930, 0.948
58, 273, 0.055, 0.131, 0.152, 0.207, -0.096, 0.930, 0.948
58, 274, 0.049, 0.131, 0.152, 0.207, -0.096, 0.930, 0.948
58, 275, 0.052, 0.131, 0.152, 0.207, -0.096, 0.930, 0.948
58, 276, 0.047, 0.131, 0.152, 0.207, -0.096, 0.930, 0.948
58, 277, 0.056, 0.131, 0.152, 0.207, -0.096, 0.930, 0.948
58, 278, 0.065, 0.131, 0.152, 0.207, -0.096, 0.930, 0.948
58, 279, 0.040, 0.131, 0.152, 0.207, -0.096, 0.930, 0.948
58, 280, 0.052, 0.131, 0.152, 0.207, -0.096, 0.930, 0.948
58, 281, 0.064, 0.131, 0.152, 0.207, -0.096, 0.930, 0.948
58, 282, 0.053, 0.131, 0.152, 0.207, -0.096, 0.930, 0.948
58, 283, 0.041, 0.131, 0.152, 0.207, -0.096, 0.930, 0.948
58, 284, 0.049, 0.131, 0.152, 0.207, -0.096, 0.930, 0.948
58, 285, 0.062, 0.131, 0.152, 0.207, -0.096, 0.930, 0.948
58, 286, 0.068, 0.131, 0.152, 0.207, -0.096, 0.930, 0.948
58, 287, 0.048, 0.131, 0.152, 0.207, -0.096, 0.930, 0.948
58, 288, 0.059, 0.132, 0.152, 0.207, -0.096, 0.930, 0.948
58, 289, 0.058, 0.132, 0.152, 0.207, -0.096, 0.930, 0.948
58, 290, 0.052, 0.132, 0.152, 0.207, -0.096, 0.930, 0.948
58, 291, 0.045, 0.132, 0.152, 0.207, -0.096, 0.930, 0.948
58, 292, 0.044, 0.131, 0.152, 0.207, -0.096, 0.930, 0.948
58, 293, 0.058, 0.132, 0.152, 0.207, -0.096, 0.930, 0.948
58, 294, 0.051, 0.131, 0.152, 0.207, -0.096, 0.930, 0.948
58, 295, 0.042, 0.131, 0.152, 0.207, -0.096, 0.930, 0.948
58, 296, 0.052, 0.131, 0.152, 0.207, -0.096, 0.930, 0.948
58, 297, 0.045, 0.131, 0.152, 0.207, -0.096, 0.930, 0.948
58, 298, 0.046, 0.131, 0.152, 0.207, -0.096, 0.930, 0.948
58, 299, 0.041, 0.131, 0.152, 0.207, -0.096, 0.930, 0.948
58, 300, 0.064, 0.131, 0.152, 0.207, -0.096, 0.930, 0.948
58, 301, 0.049, 0.131, 0.152, 0.207, -0.096, 0.930, 0.948
58, 302, 0.052, 0.131, 0.152, 0.207, -0.096, 0.930, 0.948
58, 303, 0.046, 0.131, 0.152, 0.207, -0.096, 0.930, 0.948
58, 304, 0.052, 0.131, 0.152, 0.207, -0.096, 0.930, 0.948
58, 305, 0.043, 0.131, 0.152, 0.207, -0.096, 0.930, 0.948
58, 306, 0.039, 0.131, 0.152, 0.207, -0.096, 0.930, 0.948
58, 307, 0.051, 0.131, 0.152, 0.207, -0.096, 0.930, 0.948
58, 308, 0.062, 0.131, 0.152, 0.207, -0.096, 0.930, 0.948
58, 309, 0.044, 0.131, 0.152, 0.207, -0.096, 0.930, 0.948
58, 310, 0.051, 0.131, 0.152, 0.207, -0.096, 0.930, 0.948
58, 311, 0.052, 0.131, 0.152, 0.207, -0.096, 0.930, 0.947
58, 312, 0.055, 0.131, 0.152, 0.207, -0.096, 0.930, 0.948
58, 313, 0.057, 0.131, 0.152, 0.207, -0.096, 0.930, 0.948
58, 314, 0.059, 0.132, 0.152, 0.207, -0.096, 0.930, 0.947
58, 315, 0.061, 0.132, 0.152, 0.207, -0.096, 0.930, 0.947
58, 316, 0.050, 0.132, 0.153, 0.207, -0.096, 0.930, 0.947
58, 317, 0.042, 0.132, 0.152, 0.207, -0.096, 0.930, 0.947
58, 318, 0.043, 0.131, 0.152, 0.207, -0.096, 0.930, 0.947
58, 319, 0.045, 0.131, 0.152, 0.207, -0.096, 0.930, 0.948
58, 320, 0.048, 0.131, 0.152, 0.207, -0.096, 0.930, 0.947
58, 321, 0.049, 0.131, 0.152, 0.207, -0.096, 0.930, 0.948
58, 322, 0.056, 0.131, 0.152, 0.207, -0.096, 0.930, 0.948
58, 323, 0.058, 0.131, 0.152, 0.207, -0.096, 0.930, 0.948
58, 324, 0.067, 0.132, 0.152, 0.207, -0.096, 0.930, 0.947
58, 325, 0.048, 0.131, 0.152, 0.207, -0.096, 0.930, 0.947
58, 326, 0.037, 0.131, 0.152, 0.207, -0.096, 0.930, 0.948
58, 327, 0.031, 0.131, 0.152, 0.206, -0.096, 0.930, 0.948
58, 328, 0.049, 0.131, 0.152, 0.206, -0.096, 0.930, 0.948
58, 329, 0.042, 0.131, 0.152, 0.206, -0.096, 0.930, 0.948
58, 330, 0.065, 0.131, 0.152, 0.206, -0.096, 0.930, 0.948
58, 331, 0.033, 0.131, 0.152, 0.206, -0.096, 0.930, 0.948
58, 332, 0.056, 0.131, 0.152, 0.206, -0.096, 0.930, 0.948
58, 333, 0.038, 0.131, 0.152, 0.206, -0.096, 0.930, 0.948
58, 334, 0.053, 0.131, 0.152, 0.206, -0.096, 0.930, 0.948
58, 335, 0.052, 0.131, 0.152, 0.206, -0.096, 0.930, 0.948
58, 336, 0.071, 0.131, 0.152, 0.206, -0.096, 0.930, 0.948
58, 337, 0.043, 0.131, 0.152, 0.206, -0.096, 0.930, 0.948
58, 338, 0.060, 0.131, 0.152, 0.206, -0.096, 0.930, 0.947
58, 339, 0.055, 0.131, 0.152, 0.206, -0.096, 0.930, 0.947
58, 340, 0.043, 0.131, 0.152, 0.206, -0.096, 0.930, 0.948
58, 341, 0.079, 0.131, 0.153, 0.207, -0.096, 0.930, 0.947
58, 342, 0.055, 0.132, 0.153, 0.207, -0.096, 0.930, 0.947
58, 343, 0.050, 0.132, 0.153, 0.207, -0.096, 0.930, 0.947
58, 344, 0.037, 0.131, 0.153, 0.206, -0.096, 0.930, 0.947
58, 345, 0.061, 0.131, 0.153, 0.207, -0.096, 0.930, 0.947
58, 346, 0.059, 0.132, 0.153, 0.207, -0.096, 0.930, 0.947
58, 347, 0.052, 0.132, 0.153, 0.207, -0.096, 0.930, 0.947
58, 348, 0.056, 0.132, 0.153, 0.207, -0.096, 0.930, 0.947
58, 349, 0.061, 0.132, 0.153, 0.207, -0.096, 0.930, 0.947
58, 350, 0.075, 0.132, 0.153, 0.207, -0.096, 0.930, 0.947
58, 351, 0.048, 0.132, 0.153, 0.207, -0.096, 0.930, 0.947
58, 352, 0.059, 0.132, 0.153, 0.207, -0.096, 0.930, 0.947
58, 353, 0.056, 0.132, 0.153, 0.207, -0.096, 0.930, 0.947
58, 354, 0.046, 0.132, 0.153, 0.207, -0.096, 0.930, 0.947
58, 355, 0.081, 0.132, 0.153, 0.207, -0.096, 0.930, 0.947
58, 356, 0.054, 0.132, 0.153, 0.207, -0.096, 0.930, 0.947
58, 357, 0.060, 0.132, 0.153, 0.208, -0.096, 0.930, 0.947
58, 358, 0.038, 0.132, 0.153, 0.207, -0.096, 0.930, 0.947
58, 359, 0.040, 0.132, 0.153, 0.207, -0.096, 0.930, 0.947
58, 360, 0.072, 0.132, 0.153, 0.207, -0.096, 0.930, 0.947
58, 361, 0.066, 0.132, 0.153, 0.208, -0.096, 0.930, 0.947
58, 362, 0.045, 0.132, 0.153, 0.208, -0.096, 0.930, 0.947
58, 363, 0.050, 0.132, 0.153, 0.208, -0.096, 0.930, 0.947
58, 364, 0.058, 0.132, 0.153, 0.208, -0.096, 0.930, 0.947
58, 365, 0.057, 0.132, 0.153, 0.208, -0.096, 0.930, 0.947
58, 366, 0.057, 0.132, 0.153, 0.208, -0.096, 0.930, 0.947
58, 367, 0.068, 0.133, 0.154, 0.208, -0.096, 0.930, 0.947
58, 368, 0.059, 0.133, 0.154, 0.208, -0.096, 0.930, 0.947
58, 369, 0.051, 0.133, 0.154, 0.208, -0.096, 0.930, 0.947
58, 370, 0.035, 0.132, 0.153, 0.208, -0.096, 0.930, 0.947
58, 371, 0.047, 0.132, 0.153, 0.208, -0.096, 0.930, 0.947
58, 372, 0.056, 0.132, 0.153, 0.208, -0.096, 0.930, 0.947
58, 373, 0.035, 0.132, 0.153, 0.208, -0.096, 0.930, 0.947
58, 374, 0.041, 0.132, 0.153, 0.207, -0.096, 0.930, 0.947
58, 375, 0.059, 0.132, 0.153, 0.208, -0.096, 0.930, 0.947
58, 376, 0.038, 0.132, 0.153, 0.207, -0.096, 0.930, 0.947
58, 377, 0.076, 0.132, 0.153, 0.208, -0.096, 0.930, 0.947
58, 378, 0.055, 0.132, 0.153, 0.208, -0.096, 0.930, 0.947
58, 379, 0.062, 0.133, 0.153, 0.208, -0.096, 0.930, 0.947
58, 380, 0.032, 0.132, 0.153, 0.208, -0.096, 0.930, 0.947
58, 381, 0.052, 0.132, 0.153, 0.208, -0.096, 0.930, 0.947
58, 382, 0.068, 0.133, 0.154, 0.208, -0.096, 0.930, 0.947
58, 383, 0.046, 0.132, 0.153, 0.208, -0.096, 0.930, 0.947
58, 384, 0.057, 0.133, 0.154, 0.208, -0.096, 0.930, 0.947
58, 385, 0.049, 0.133, 0.154, 0.208, -0.096, 0.930, 0.947
58, 386, 0.053, 0.133, 0.154, 0.208, -0.096, 0.930, 0.947
58, 387, 0.070, 0.133, 0.154, 0.208, -0.096, 0.930, 0.947
58, 388, 0.064, 0.133, 0.154, 0.208, -0.096, 0.930, 0.947
58, 389, 0.054, 0.133, 0.154, 0.208, -0.096, 0.930, 0.947
58, 390, 0.043, 0.133, 0.154, 0.208, -0.096, 0.930, 0.947
58, 391, 0.055, 0.133, 0.154, 0.208, -0.096, 0.930, 0.947
58, 392, 0.041, 0.133, 0.154, 0.208, -0.096, 0.930, 0.947
58, 393, 0.043, 0.132, 0.153, 0.208, -0.096, 0.930, 0.947
58, 394, 0.057, 0.132, 0.153, 0.208, -0.096, 0.930, 0.947
58, 395, 0.041, 0.132, 0.153, 0.208, -0.096, 0.930, 0.947
58, 396, 0.043, 0.132, 0.153, 0.208, -0.096, 0.930, 0.947
58, 397, 0.052, 0.132, 0.153, 0.208, -0.096, 0.930, 0.947
58, 398, 0.063, 0.132, 0.153, 0.208, -0.096, 0.930, 0.947
58, 399, 0.048, 0.132, 0.153, 0.208, -0.096, 0.930, 0.947
58, 400, 0.038, 0.132, 0.153, 0.208, -0.096, 0.930, 0.947
58, 401, 0.068, 0.132, 0.153, 0.208, -0.096, 0.930, 0.947
58, 402, 0.046, 0.132, 0.153, 0.208, -0.096, 0.930, 0.947
58, 403, 0.043, 0.132, 0.153, 0.208, -0.096, 0.930, 0.947
58, 404, 0.060, 0.132, 0.153, 0.208, -0.096, 0.930, 0.947
58, 405, 0.044, 0.132, 0.153, 0.208, -0.096, 0.930, 0.947
58, 406, 0.047, 0.132, 0.153, 0.208, -0.096, 0.930, 0.947
58, 407, 0.032, 0.132, 0.153, 0.207, -0.096, 0.930, 0.947
58, 408, 0.045, 0.132, 0.153, 0.207, -0.096, 0.930, 0.947
58, 409, 0.053, 0.132, 0.153, 0.207, -0.096, 0.930, 0.947
58, 410, 0.049, 0.132, 0.153, 0.207, -0.096, 0.930, 0.947
58, 411, 0.042, 0.132, 0.153, 0.207, -0.096, 0.930, 0.947
58, 412, 0.048, 0.132, 0.153, 0.207, -0.096, 0.930, 0.947
58, 413, 0.064, 0.132, 0.153, 0.207, -0.096, 0.930, 0.947
58, 414, 0.064, 0.132, 0.153, 0.207, -0.096, 0.930, 0.947
58, 415, 0.054, 0.132, 0.153, 0.207, -0.096, 0.930, 0.947
58, 416, 0.061, 0.132, 0.153, 0.207, -0.096, 0.930, 0.947
58, 417, 0.050, 0.132, 0.153, 0.207, -0.096, 0.930, 0.947
58, 418, 0.050, 0.132, 0.153, 0.207, -0.096, 0.930, 0.947
58, 419, 0.079, 0.132, 0.153, 0.208, -0.096, 0.930, 0.947
58, 420, 0.060, 0.133, 0.154, 0.208, -0.096, 0.930, 0.947
58, 421, 0.050, 0.133, 0.154, 0.208, -0.096, 0.930, 0.947
58, 422, 0.044, 0.132, 0.154, 0.208, -0.096, 0.930, 0.947
58, 423, 0.046, 0.132, 0.153, 0.208, -0.096, 0.930, 0.947
58, 424, 0.058, 0.132, 0.153, 0.208, -0.096, 0.930, 0.947
58, 425, 0.078, 0.133, 0.154, 0.208, -0.096, 0.930, 0.947
58, 426, 0.067, 0.133, 0.154, 0.208, -0.096, 0.929, 0.947
58, 427, 0.055, 0.133, 0.154, 0.208, -0.096, 0.929, 0.947
58, 428, 0.059, 0.133, 0.154, 0.208, -0.096, 0.929, 0.947
58, 429, 0.051, 0.133, 0.154, 0.208, -0.096, 0.929, 0.947
58, 430, 0.053, 0.133, 0.154, 0.208, -0.096, 0.929, 0.947
58, 431, 0.055, 0.133, 0.154, 0.208, -0.096, 0.929, 0.947
58, 432, 0.051, 0.133, 0.154, 0.208, -0.096, 0.929, 0.947
58, 433, 0.046, 0.133, 0.154, 0.208, -0.096, 0.929, 0.947
58, 434, 0.044, 0.133, 0.154, 0.208, -0.096, 0.929, 0.947
58, 435, 0.061, 0.133, 0.154, 0.208, -0.096, 0.929, 0.947
58, 436, 0.042, 0.133, 0.154, 0.208, -0.096, 0.929, 0.947
58, 437, 0.042, 0.133, 0.153, 0.208, -0.096, 0.929, 0.947
58, 438, 0.065, 0.133, 0.154, 0.208, -0.096, 0.929, 0.947
58, 439, 0.051, 0.133, 0.154, 0.208, -0.096, 0.929, 0.947
58, 440, 0.050, 0.133, 0.154, 0.208, -0.096, 0.929, 0.947
58, 441, 0.059, 0.133, 0.154, 0.208, -0.096, 0.929, 0.947
58, 442, 0.050, 0.133, 0.154, 0.208, -0.096, 0.929, 0.947
58, 443, 0.044, 0.133, 0.154, 0.208, -0.096, 0.930, 0.947
58, 444, 0.044, 0.133, 0.154, 0.208, -0.096, 0.930, 0.947
58, 445, 0.057, 0.133, 0.154, 0.208, -0.096, 0.930, 0.947
58, 446, 0.055, 0.133, 0.154, 0.208, -0.096, 0.930, 0.947
58, 447, 0.049, 0.133, 0.154, 0.208, -0.096, 0.930, 0.947
58, 448, 0.042, 0.133, 0.154, 0.208, -0.096, 0.930, 0.947
58, 449, 0.030, 0.132, 0.153, 0.208, -0.096, 0.930, 0.947
58, 450, 0.044, 0.132, 0.153, 0.208, -0.096, 0.930, 0.947
58, 451, 0.058, 0.132, 0.153, 0.208, -0.096, 0.930, 0.947
58, 452, 0.046, 0.132, 0.153, 0.208, -0.096, 0.930, 0.947
58, 453, 0.054, 0.132, 0.153, 0.208, -0.096, 0.930, 0.947
58, 454, 0.056, 0.132, 0.153, 0.208, -0.096, 0.930, 0.947
58, 455, 0.052, 0.132, 0.153, 0.208, -0.096, 0.930, 0.947
58, 456, 0.046, 0.132, 0.153, 0.208, -0.096, 0.930, 0.947
58, 457, 0.050, 0.132, 0.153, 0.208, -0.096, 0.930, 0.947
58, 458, 0.061, 0.132, 0.153, 0.208, -0.096, 0.930, 0.947
58, 459, 0.068, 0.132, 0.153, 0.208, -0.096, 0.930, 0.947
58, 460, 0.051, 0.132, 0.153, 0.208, -0.096, 0.930, 0.947
58, 461, 0.045, 0.132, 0.153, 0.208, -0.096, 0.930, 0.947
58, 462, 0.061, 0.132, 0.153, 0.208, -0.096, 0.930, 0.947
58, 463, 0.063, 0.133, 0.153, 0.208, -0.096, 0.930, 0.947
58, 464, 0.054, 0.133, 0.153, 0.208, -0.096, 0.930, 0.947
58, 465, 0.051, 0.133, 0.153, 0.208, -0.096, 0.930, 0.947
58, 466, 0.052, 0.133, 0.154, 0.208, -0.096, 0.930, 0.947
58, 467, 0.045, 0.133, 0.154, 0.208, -0.096, 0.930, 0.947
58, 468, 0.059, 0.133, 0.154, 0.208, -0.096, 0.929, 0.947
58, 469, 0.058, 0.133, 0.154, 0.208, -0.096, 0.929, 0.947
58, 470, 0.064, 0.133, 0.154, 0.208, -0.096, 0.929, 0.947
58, 471, 0.063, 0.133, 0.154, 0.208, -0.096, 0.929, 0.947
58, 472, 0.050, 0.133, 0.154, 0.208, -0.096, 0.929, 0.947
58, 473, 0.051, 0.133, 0.154, 0.208, -0.096, 0.929, 0.947
58, 474, 0.047, 0.133, 0.154, 0.208, -0.096, 0.929, 0.947
58, 475, 0.064, 0.133, 0.154, 0.208, -0.096, 0.929, 0.947
58, 476, 0.065, 0.133, 0.154, 0.208, -0.096, 0.929, 0.947
58, 477, 0.052, 0.133, 0.154, 0.208, -0.096, 0.929, 0.947
58, 478, 0.063, 0.133, 0.154, 0.208, -0.096, 0.929, 0.947
58, 479, 0.037, 0.133, 0.154, 0.208, -0.096, 0.929, 0.947
58, 480, 0.054, 0.133, 0.154, 0.208, -0.096, 0.929, 0.947
58, 481, 0.055, 0.133, 0.154, 0.208, -0.096, 0.929, 0.947
58, 482, 0.066, 0.133, 0.154, 0.208, -0.096, 0.929, 0.947
58, 483, 0.049, 0.133, 0.154, 0.208, -0.096, 0.929, 0.947
58, 484, 0.051, 0.133, 0.154, 0.208, -0.096, 0.929, 0.947
58, 485, 0.061, 0.133, 0.154, 0.209, -0.096, 0.929, 0.947
58, 486, 0.074, 0.133, 0.154, 0.209, -0.096, 0.929, 0.947
58, 487, 0.032, 0.133, 0.154, 0.209, -0.096, 0.929, 0.947
58, 488, 0.047, 0.133, 0.154, 0.208, -0.096, 0.929, 0.947
58, 489, 0.047, 0.133, 0.154, 0.208, -0.096, 0.929, 0.947
58, 490, 0.057, 0.133, 0.154, 0.208, -0.096, 0.929, 0.947
58, 491, 0.077, 0.133, 0.154, 0.209, -0.096, 0.929, 0.947
58, 492, 0.071, 0.133, 0.154, 0.209, -0.096, 0.929, 0.947
58, 493, 0.077, 0.133, 0.154, 0.209, -0.096, 0.929, 0.947
58, 494, 0.060, 0.134, 0.154, 0.209, -0.096, 0.929, 0.947
58, 495, 0.085, 0.134, 0.154, 0.209, -0.096, 0.929, 0.947
58, 496, 0.043, 0.134, 0.154, 0.209, -0.096, 0.929, 0.947
58, 497, 0.045, 0.134, 0.154, 0.209, -0.096, 0.929, 0.947
58, 498, 0.055, 0.134, 0.154, 0.209, -0.096, 0.929, 0.947
58, 499, 0.043, 0.134, 0.154, 0.209, -0.096, 0.929, 0.947
58, 500, 0.060, 0.134, 0.154, 0.209, -0.096, 0.929, 0.947
58, 501, 0.051, 0.134, 0.154, 0.209, -0.096, 0.929, 0.947
58, 502, 0.083, 0.134, 0.155, 0.209, -0.096, 0.929, 0.947
58, 503, 0.045, 0.134, 0.155, 0.209, -0.096, 0.929, 0.947
58, 504, 0.061, 0.134, 0.155, 0.209, -0.096, 0.929, 0.947
58, 505, 0.056, 0.134, 0.155, 0.210, -0.096, 0.929, 0.947
58, 506, 0.045, 0.134, 0.155, 0.209, -0.096, 0.929, 0.947
58, 507, 0.055, 0.134, 0.155, 0.209, -0.096, 0.929, 0.947
58, 508, 0.054, 0.134, 0.155, 0.209, -0.096, 0.929, 0.947
58, 509, 0.050, 0.134, 0.155, 0.209, -0.096, 0.929, 0.947
58, 510, 0.046, 0.134, 0.155, 0.209, -0.096, 0.929, 0.947
58, 511, 0.035, 0.134, 0.155, 0.209, -0.096, 0.929, 0.947
58, 512, 0.057, 0.134, 0.155, 0.209, -0.096, 0.929, 0.947
58, 513, 0.061, 0.134, 0.155, 0.209, -0.096, 0.929, 0.947
58, 514, 0.063, 0.134, 0.155, 0.209, -0.096, 0.929, 0.947
58, 515, 0.041, 0.134, 0.155, 0.209, -0.096, 0.929, 0.947
58, 516, 0.049, 0.134, 0.155, 0.209, -0.096, 0.929, 0.947
58, 517, 0.041, 0.134, 0.154, 0.209, -0.096, 0.929, 0.947
58, 518, 0.060, 0.134, 0.154, 0.209, -0.096, 0.929, 0.947
58, 519, 0.056, 0.134, 0.154, 0.209, -0.096, 0.929, 0.947
58, 520, 0.048, 0.134, 0.154, 0.209, -0.096, 0.929, 0.947
58, 521, 0.057, 0.134, 0.154, 0.209, -0.096, 0.929, 0.947
58, 522, 0.042, 0.134, 0.154, 0.209, -0.096, 0.929, 0.947
58, 523, 0.055, 0.134, 0.154, 0.209, -0.096, 0.929, 0.947
58, 524, 0.039, 0.134, 0.154, 0.209, -0.096, 0.929, 0.947
58, 525, 0.052, 0.134, 0.154, 0.209, -0.096, 0.929, 0.947
58, 526, 0.038, 0.133, 0.154, 0.209, -0.096, 0.929, 0.947
58, 527, 0.054, 0.133, 0.154, 0.209, -0.096, 0.929, 0.947
58, 528, 0.054, 0.134, 0.154, 0.209, -0.096, 0.929, 0.947
58, 529, 0.038, 0.133, 0.154, 0.209, -0.096, 0.929, 0.947
58, 530, 0.059, 0.134, 0.154, 0.209, -0.096, 0.929, 0.947
58, 531, 0.041, 0.133, 0.154, 0.209, -0.096, 0.929, 0.947
58, 532, 0.049, 0.133, 0.154, 0.209, -0.096, 0.929, 0.947
58, 533, 0.051, 0.133, 0.154, 0.209, -0.096, 0.929, 0.947
58, 534, 0.040, 0.133, 0.154, 0.209, -0.096, 0.929, 0.947
58, 535, 0.045, 0.133, 0.154, 0.209, -0.096, 0.929, 0.947
58, 536, 0.071, 0.133, 0.154, 0.209, -0.096, 0.929, 0.947
58, 537, 0.056, 0.133, 0.154, 0.209, -0.096, 0.929, 0.947
58, 538, 0.037, 0.133, 0.154, 0.209, -0.096, 0.929, 0.947
58, 539, 0.050, 0.133, 0.154, 0.209, -0.096, 0.929, 0.947
58, 540, 0.058, 0.133, 0.154, 0.209, -0.096, 0.929, 0.947
58, 541, 0.052, 0.133, 0.154, 0.209, -0.096, 0.929, 0.947
58, 542, 0.039, 0.133, 0.154, 0.209, -0.096, 0.929, 0.947
58, 543, 0.060, 0.133, 0.154, 0.209, -0.096, 0.929, 0.947
58, 544, 0.056, 0.133, 0.154, 0.209, -0.096, 0.929, 0.947
58, 545, 0.066, 0.133, 0.154, 0.209, -0.096, 0.929, 0.947
58, 546, 0.056, 0.133, 0.154, 0.209, -0.096, 0.929, 0.947
58, 547, 0.054, 0.133, 0.154, 0.209, -0.096, 0.929, 0.947
58, 548, 0.041, 0.133, 0.154, 0.209, -0.096, 0.929, 0.947
58, 549, 0.038, 0.133, 0.154, 0.209, -0.096, 0.929, 0.947
58, 550, 0.065, 0.133, 0.154, 0.209, -0.096, 0.929, 0.947
58, 551, 0.066, 0.133, 0.154, 0.209, -0.096, 0.929, 0.947
58, 552, 0.047, 0.133, 0.154, 0.209, -0.096, 0.929, 0.947
58, 553, 0.035, 0.133, 0.154, 0.209, -0.096, 0.929, 0.947
58, 554, 0.047, 0.133, 0.154, 0.209, -0.096, 0.929, 0.947
58, 555, 0.058, 0.133, 0.154, 0.209, -0.096, 0.929, 0.947
58, 556, 0.054, 0.133, 0.154, 0.209, -0.096, 0.929, 0.947
58, 557, 0.062, 0.133, 0.154, 0.209, -0.096, 0.929, 0.947
58, 558, 0.046, 0.133, 0.154, 0.209, -0.096, 0.929, 0.947
58, 559, 0.055, 0.133, 0.154, 0.209, -0.096, 0.929, 0.947
58, 560, 0.047, 0.133, 0.154, 0.209, -0.096, 0.929, 0.947
58, 561, 0.066, 0.133, 0.154, 0.209, -0.096, 0.929, 0.947
58, 562, 0.049, 0.133, 0.154, 0.209, -0.096, 0.929, 0.947
58, 563, 0.060, 0.133, 0.154, 0.209, -0.096, 0.929, 0.947
58, 564, 0.050, 0.133, 0.154, 0.209, -0.096, 0.929, 0.947
58, 565, 0.064, 0.133, 0.154, 0.209, -0.096, 0.929, 0.947
